Test ID,Test Name,Module,Status,Duration (ms),Error
"","authenticate","Expert Dashboard","passed",9899,""
"","Expert Dashboard | Appointment booking (dynamic slots)","Expert Dashboard","passed",82169,""
"","create appointment with existing patient and reschedule","Expert Dashboard","passed",176584,""
"","create appointment and manage session lifecycle","Expert Dashboard","passed",25207,""
"","create appointment with existing patient and cancel non-cancelled one","Expert Dashboard","passed",138022,""
"","Expert Dashboard | Create patient & book appointment","Expert Dashboard","passed",49737,""
"","Expert Dashboard | Navigation flow validation","Expert Dashboard","passed",12923,""
"","Expert Dashboard | Help Center raise & reply ticket","Expert Dashboard","passed",9414,""
"","create unique patient, search and view profile","Expert Dashboard","passed",34755,""
"","AI panel — Graph tab: knowledge graph, zoom controls, node properties, legends","CCOP","passed",43955,""
"","AI panel — Assistant tab: associations, medication & comorbidity sub-tabs","CCOP","passed",42508,""
"","AI panel — asksam tab: chat input, send message, disclaimer","CCOP","passed",78312,""
"","CCOP | Help Center | Raise, Reply & Resolve Ticket","CCOP","passed",10700,""
"","Create clinical note with document upload & transcription","CCOP","passed",61761,""
"","Create patient + upload + submit","CCOP","passed",70655,""
"","Open letter template from Actions dropdown, select type and verify preview","CCOP","passed",31964,""
"","Create a new letter template from Actions dropdown","CCOP","passed",37483,""
"","Create clinical note with voice transcription","CCOP","passed",23332,""
"","CCOP | Clinician signup full flow (recorded)","CCOP","passed",162980,""
